 -4.633824825E-001 2.720000148E-001
 -4.533824921E-001 2.725999951E-001
 -4.433822632E-001 2.732000053E-001
 -4.333822727E-001 2.737999856E-001
 -4.233822823E-001 2.743000090E-001
 -4.133822918E-001 2.748999894E-001
 -4.033823013E-001 2.754000127E-001
 -3.933823109E-001 2.759999931E-001
 -3.833823204E-001 2.764999866E-001
 -3.733823299E-001 2.770000100E-001
 -3.633823395E-001 2.773999870E-001
 -3.533823490E-001 2.779000103E-001
 -3.433823586E-001 2.784000039E-001
 -3.333823681E-001 2.788000107E-001
 -3.233823776E-001 2.791999876E-001
 -3.133823872E-001 2.795999944E-001
 -3.033823967E-001 2.800000012E-001
 -2.933824062E-001 2.804000080E-001
 -2.833824158E-001 2.808000147E-001
 -2.733824253E-001 2.811999917E-001
 -2.633824348E-001 2.815000117E-001
 -2.533824444E-001 2.818000019E-001
 -2.433824688E-001 2.822000086E-001
 -2.333824784E-001 2.824999988E-001
 -2.233824879E-001 2.827999890E-001
 -2.133824974E-001 2.829999924E-001
 -2.033825070E-001 2.833000124E-001
 -1.933822781E-001 2.834999859E-001
 -1.833822876E-001 2.838000059E-001
 -1.733822972E-001 2.840000093E-001
 -1.633823067E-001 2.842000127E-001
 -1.533823162E-001 2.843999863E-001
 -1.433823258E-001 2.845999897E-001
 -1.333823353E-001 2.847999930E-001
 -1.233823374E-001 2.849000096E-001
 -1.133823469E-001 2.851000130E-001
 -1.033823565E-001 2.851999998E-001
 -9.338236600E-002 2.852999866E-001
 -8.338237554E-002 2.854000032E-001
 -7.338238508E-002 2.854999900E-001
 -6.338239461E-002 2.854999900E-001
 -5.338240787E-002 2.856000066E-001
 -4.338241741E-002 2.856000066E-001
 -3.338242695E-002 2.856999934E-001
 -2.338243648E-002 2.856999934E-001
 -1.338244509E-002 2.856999934E-001
 -3.382454859E-003 2.856999934E-001
 6.617535837E-003 2.856000066E-001
 1.661752537E-002 2.856000066E-001
 2.661751583E-002 2.854999900E-001
 3.661750630E-002 2.854999900E-001
 4.661749676E-002 2.854000032E-001
 5.661772564E-002 2.852999866E-001
 6.661771983E-002 2.851999998E-001
 7.661771029E-002 2.849999964E-001
 8.661770076E-002 2.849000096E-001
 9.661769122E-002 2.847000062E-001
 1.066176817E-001 2.845999897E-001
 1.166176721E-001 2.843999863E-001
 1.266176552E-001 2.842000127E-001
 1.366176456E-001 2.840000093E-001
 1.466176361E-001 2.838000059E-001
 1.566176265E-001 2.834999859E-001
 1.666176170E-001 2.833000124E-001
 1.766176075E-001 2.829999924E-001
 1.866175979E-001 2.827000022E-001
 1.966175884E-001 2.824000120E-001
 2.066175789E-001 2.820999920E-001
 2.166175693E-001 2.818000019E-001
 2.266175598E-001 2.829000056E-001
 2.366175503E-001 2.840999961E-001
 2.466175407E-001 2.851999998E-001
 2.566175461E-001 2.861999869E-001
 2.666175365E-001 2.872000039E-001
 2.766175270E-001 2.881000042E-001
 2.866175175E-001 2.890000045E-001
 2.966175079E-001 2.897999883E-001
 3.066177368E-001 2.906000018E-001
 3.166177273E-001 2.912000120E-001
 3.266177177E-001 2.919000089E-001
 3.366177082E-001 2.924999893E-001
 3.466176987E-001 2.930000126E-001
 3.566176891E-001 2.935000062E-001
 3.666176796E-001 2.939999998E-001
 3.766176701E-001 2.942999899E-001
 3.866176605E-001 2.946999967E-001
 3.966176510E-001 2.949999869E-001
 4.066176414E-001 2.953000069E-001
 4.166176319E-001 2.955000103E-001
 4.266176224E-001 2.955999970E-001
 4.366176128E-001 2.957000136E-001
 4.466176033E-001 2.957000136E-001
 4.566175938E-001 2.955999970E-001
 4.666175842E-001 2.953999937E-001
 4.766175747E-001 2.951999903E-001
 4.866175652E-001 2.949000001E-001
 4.966175556E-001 2.944999933E-001
 5.066175461E-001 2.940999866E-001
 5.166175365E-001 2.935999930E-001
 5.266175270E-001 2.930000126E-001
 5.366175175E-001 2.924000025E-001
 5.466175079E-001 2.915999889E-001
 5.566177368E-001 2.908999920E-001
 5.666177273E-001 2.899999917E-001
 5.766177177E-001 2.890999913E-001
 5.866177082E-001 2.881000042E-001
 5.966176987E-001 2.870000005E-001
 6.066176891E-001 2.858999968E-001
 6.166176796E-001 2.847999930E-001
 6.266176701E-001 2.843999863E-001
 6.366176605E-001 2.838999927E-001
 6.466176510E-001 2.834999859E-001
 6.566176414E-001 2.829999924E-001
 6.666176319E-001 2.825999856E-001
 6.766176224E-001 2.822000086E-001
 6.866176128E-001 2.818000019E-001
 6.966176033E-001 2.813999951E-001
 7.066175938E-001 2.809999883E-001
 7.166175842E-001 2.806999981E-001
 7.266175747E-001 2.802999914E-001
 7.366175652E-001 2.799000144E-001
 7.466175556E-001 2.795999944E-001
 7.566175461E-001 2.791999876E-001
 7.666175365E-001 2.788999975E-001
 7.766175270E-001 2.786000073E-001
 7.866175175E-001 2.782999873E-001
 7.966175079E-001 2.779999971E-001
 8.066177368E-001 2.777000070E-001
 8.166177273E-001 2.773999870E-001
 8.266177177E-001 2.772000134E-001
 8.366177082E-001 2.768999934E-001
 8.466176987E-001 2.766000032E-001
 8.566176891E-001 2.763999999E-001
 8.666176796E-001 2.761999965E-001
 8.766176701E-001 2.759000063E-001
 8.866176605E-001 2.757000029E-001
 8.966176510E-001 2.754999995E-001
 9.076178074E-001 2.752999961E-001
 9.176175594E-001 2.750999928E-001
 9.276177883E-001 2.748999894E-001
 9.376175404E-001 2.748000026E-001
 9.476177692E-001 2.745999992E-001
 9.576175213E-001 2.745000124E-001
 9.676177502E-001 2.743000090E-001
 9.776175022E-001 2.741999924E-001
 9.876177311E-001 2.741000056E-001
 9.976174831E-001 2.739999890E-001
 1.007617712E+000 2.737999856E-001
 1.017617464E+000 2.736999989E-001
 1.027617693E+000 2.736000121E-001
 1.037617445E+000 2.736999989E-001
 1.047617674E+000 2.737999856E-001
 1.057617426E+000 2.739000022E-001
 1.067617655E+000 2.739000022E-001
 1.077617407E+000 2.739999890E-001
 1.087617636E+000 2.741000056E-001
 1.097617388E+000 2.741000056E-001
 1.107617617E+000 2.741999924E-001
 1.117617846E+000 2.743000090E-001
 1.127617598E+000 2.743000090E-001
 1.137617826E+000 2.743999958E-001
 1.147617579E+000 2.743999958E-001
 1.157617807E+000 2.745000124E-001
 1.167617559E+000 2.745000124E-001
 1.177617788E+000 2.745999992E-001
 1.187617540E+000 2.745999992E-001
 1.197617769E+000 2.745999992E-001
 1.207617521E+000 2.746999860E-001
 1.217617750E+000 2.746999860E-001
 1.227617502E+000 2.746999860E-001
 1.237617731E+000 2.746999860E-001
 1.247617483E+000 2.746999860E-001
 1.257617712E+000 2.748000026E-001
 1.267617464E+000 2.748000026E-001
 1.277617693E+000 2.748000026E-001
 1.287617445E+000 2.748000026E-001
 1.297617674E+000 2.748000026E-001
 1.307617426E+000 2.748000026E-001
 1.317617655E+000 2.748000026E-001
 1.327617407E+000 2.748000026E-001
 1.337617636E+000 2.746999860E-001
 1.347617388E+000 2.746999860E-001
 1.357617617E+000 2.746999860E-001
 1.367617846E+000 2.746999860E-001
 1.377617598E+000 2.746999860E-001
 1.387617826E+000 2.746999860E-001
 1.397617579E+000 2.745999992E-001
 1.407617807E+000 2.745999992E-001
 1.417617559E+000 2.745999992E-001
 1.427617788E+000 2.745999992E-001
 1.437617540E+000 2.745000124E-001
 1.447617769E+000 2.745000124E-001
 1.457617521E+000 2.745000124E-001
 1.467617750E+000 2.745000124E-001
 1.477617502E+000 2.743999958E-001
 1.487617731E+000 2.743999958E-001
 1.497617483E+000 2.743999958E-001
 1.507617712E+000 2.743000090E-001
 1.517617464E+000 2.743000090E-001
 1.527617693E+000 2.743000090E-001
 1.537617445E+000 2.743000090E-001
 1.547617674E+000 2.743000090E-001
 1.557617426E+000 2.741999924E-001
 1.567617655E+000 2.741999924E-001
 1.577617407E+000 2.741999924E-001
 1.587617636E+000 2.741999924E-001
 1.597617388E+000 2.741999924E-001
 1.607617617E+000 2.741999924E-001
 1.617617846E+000 2.741999924E-001
 1.627617598E+000 2.741999924E-001
 1.637617826E+000 2.741999924E-001
 1.647617579E+000 2.741999924E-001
 1.657617807E+000 2.741999924E-001
 1.667617559E+000 2.741999924E-001
 1.677617788E+000 2.741999924E-001
 1.687617540E+000 2.741999924E-001
 1.697617769E+000 2.741999924E-001
 1.707617521E+000 2.741999924E-001
 1.717617750E+000 2.741999924E-001
 1.727617502E+000 2.741999924E-001
 1.737617731E+000 2.741999924E-001
 1.747617483E+000 2.741999924E-001
 1.757617712E+000 2.743000090E-001
 1.767617464E+000 2.777000070E-001
 1.777617693E+000 2.811999917E-001
 1.787617445E+000 2.842999995E-001
 1.797617674E+000 2.870999873E-001
 1.807617426E+000 2.894999981E-001
 1.817617655E+000 2.915999889E-001
 1.827617407E+000 2.933000028E-001
 1.837617636E+000 2.946999967E-001
 1.847617388E+000 2.958000004E-001
 1.857617617E+000 2.964999974E-001
 1.867617846E+000 2.969000041E-001
 1.877617598E+000 2.969999909E-001
 1.887617826E+000 2.967000008E-001
 1.897617579E+000 2.960000038E-001
 1.907617807E+000 2.951000035E-001
 1.917617559E+000 2.937000096E-001
 1.927617788E+000 2.921000123E-001
 1.937617540E+000 2.901000082E-001
 1.947617769E+000 2.876999974E-001
 1.957617521E+000 2.851000130E-001
 1.967617750E+000 2.820999920E-001
 1.977617502E+000 2.786999941E-001
 1.987617731E+000 2.750000060E-001
 1.997617483E+000 2.709999979E-001
 2.007617712E+000 2.669000030E-001
 2.017617464E+000 2.669999897E-001
 2.027617693E+000 2.671000063E-001
 2.037617445E+000 2.671999931E-001
 2.047617674E+000 2.671999931E-001
 2.057617426E+000 2.673000097E-001
 2.067617655E+000 2.673999965E-001
 2.077617407E+000 2.675999999E-001
 2.087617636E+000 2.676999867E-001
 2.097617388E+000 2.678000033E-001
 2.107617617E+000 2.678999901E-001
 2.117617846E+000 2.680999935E-001
 2.127617598E+000 2.682000101E-001
 2.137617826E+000 2.682999969E-001
 2.147617579E+000 2.685000002E-001
 2.157617807E+000 2.687000036E-001
 2.167617559E+000 2.687999904E-001
 2.177617788E+000 2.687999904E-001
 2.187617540E+000 2.685000002E-001
 2.197617769E+000 2.680999935E-001
 2.207617521E+000 2.675000131E-001
 2.217617750E+000 2.666000128E-001
 2.227617502E+000 2.655999959E-001
 2.237617731E+000 2.644000053E-001
 2.247617483E+000 2.628999949E-001
 2.257617712E+000 2.612999976E-001
 2.267617464E+000 2.597999871E-001
 2.277617693E+000 2.583999932E-001
 2.287617445E+000 2.572000027E-001
 2.297617674E+000 2.560999990E-001
 2.307617426E+000 2.551999986E-001
 2.317617655E+000 2.544000149E-001
 2.327617407E+000 2.538000047E-001
 2.337617636E+000 2.533000112E-001
 2.347617388E+000 2.529999912E-001
 2.357617617E+000 2.527999878E-001
 2.367617846E+000 2.527000010E-001
 2.377617598E+000 2.522999942E-001
 2.387617826E+000 2.515000105E-001
 2.397617579E+000 2.506999969E-001
 2.407617807E+000 2.498999983E-001
 2.417617559E+000 2.490999997E-001
 2.427617788E+000 2.483000010E-001
 2.437617540E+000 2.475000024E-001
 2.447617769E+000 2.471999973E-001
 2.457617521E+000 2.472999990E-001
 2.467617750E+000 2.475000024E-001
 2.477617502E+000 2.476000041E-001
 2.487617731E+000 2.476000041E-001
 2.497617483E+000 2.476000041E-001
 2.507617712E+000 2.476000041E-001
 2.517617464E+000 2.475000024E-001
 2.527617693E+000 2.472999990E-001
 2.537617445E+000 2.470999956E-001
 2.547617674E+000 2.469000071E-001
 2.557617426E+000 2.466000021E-001
 2.567617655E+000 2.462999970E-001
 2.577617407E+000 2.459000051E-001
 2.587617636E+000 2.454999983E-001
 2.597617388E+000 2.450000048E-001
 2.607617617E+000 2.444999963E-001
 2.617617846E+000 2.439000010E-001
 2.627617598E+000 2.433000058E-001
 2.637617826E+000 2.425999939E-001
 2.647617579E+000 2.418999970E-001
 2.657617807E+000 2.412000000E-001
 2.667617559E+000 2.404000014E-001
 2.677617788E+000 2.395000011E-001
 2.687617540E+000 2.386000007E-001
 2.697617769E+000 2.377000004E-001
 2.707617521E+000 2.366999984E-001
 2.717617750E+000 2.356999964E-001
 2.727617502E+000 2.345999926E-001
 2.737617731E+000 2.335000038E-001
 2.747617483E+000 2.322999984E-001
 2.757617712E+000 2.310999930E-001
 2.767617464E+000 2.298000008E-001
 2.777617693E+000 2.284999937E-001
 2.787617445E+000 2.270999998E-001
 2.797617674E+000 2.257000059E-001
 2.807617426E+000 2.242999971E-001
 2.817617655E+000 2.228000015E-001
 2.827617407E+000 2.212000042E-001
 2.837617636E+000 2.196000069E-001
 2.847617388E+000 2.179999948E-001
 2.857617617E+000 2.162999958E-001
 2.867617846E+000 2.145999968E-001
 2.877617598E+000 2.127999961E-001
 2.887617826E+000 2.109999955E-001
 2.897617579E+000 2.094999999E-001
 2.907617807E+000 2.081000060E-001
 2.917617559E+000 2.066999972E-001
 2.927617788E+000 2.053000033E-001
 2.937617540E+000 2.038999945E-001
 2.947617769E+000 2.026000023E-001
 2.957617521E+000 2.011999935E-001
 2.967617750E+000 1.999000013E-001
 2.977617502E+000 1.985999942E-001
 2.987617731E+000 1.972000003E-001
 2.997617483E+000 1.959999949E-001
 3.007617712E+000 1.947000027E-001
 3.017617464E+000 1.933999956E-001
 3.027617693E+000 1.922000051E-001
 3.037617445E+000 1.908999979E-001
 3.047617674E+000 1.897000074E-001
 3.057617426E+000 1.885000020E-001
 3.067617655E+000 1.872999966E-001
 3.077617407E+000 1.861000061E-001
 3.087617636E+000 1.849000007E-001
 3.097617388E+000 1.837999970E-001
 3.107617617E+000 1.826000065E-001
 3.117617846E+000 1.815000027E-001
 3.127617598E+000 1.803999990E-001
 3.137617826E+000 1.792999953E-001
 3.147617579E+000 1.782000065E-001
 3.157617807E+000 1.771000028E-001
 3.167617559E+000 1.761000007E-001
 3.177617788E+000 1.749999970E-001
 3.187617540E+000 1.739999950E-001
 3.197617769E+000 1.729999930E-001
 3.207617521E+000 1.719000041E-001
 3.217617750E+000 1.710000038E-001
 3.227617502E+000 1.700000018E-001
 3.237617731E+000 1.689999998E-001
 3.247617483E+000 1.680999994E-001
 3.257617712E+000 1.670999974E-001
 3.267617464E+000 1.661999971E-001
 3.277617693E+000 1.652999967E-001
 3.287617445E+000 1.643999964E-001
 3.297617674E+000 1.634999961E-001
 3.307617426E+000 1.625999957E-001
 3.317617655E+000 3.635999858E-001
 3.327617407E+000 2.793999910E-001
 3.337617636E+000 1.590999961E-001
 3.347617388E+000 1.586000025E-001
 3.357617617E+000 1.626999974E-001
 3.367617846E+000 1.667000055E-001
 3.377617598E+000 1.706999987E-001
 3.387617826E+000 1.747000068E-001
 3.397617579E+000 1.785999984E-001
 3.407617807E+000 1.826000065E-001
 3.417617559E+000 1.864999980E-001
 3.427617788E+000 1.904000044E-001
 3.437617540E+000 1.941999942E-001
 3.447617769E+000 1.981000006E-001
 3.457617521E+000 2.019000053E-001
 3.467617750E+000 2.055999935E-001
 3.477617502E+000 2.093999982E-001
 3.487617731E+000 2.131000012E-001
 3.497617483E+000 2.169000059E-001
 3.507617712E+000 2.205000073E-001
 3.517617464E+000 2.241999954E-001
 3.527617693E+000 2.277999967E-001
 3.537617445E+000 2.314999998E-001
 3.547617674E+000 2.349999994E-001
 3.557617426E+000 2.386000007E-001
 3.567617655E+000 2.421000004E-001
 3.577617407E+000 2.454999983E-001
 3.587617636E+000 2.488999963E-001
 3.597617388E+000 2.520999908E-001
 3.607617617E+000 2.552999854E-001
 3.617617846E+000 2.583999932E-001
 3.627617598E+000 2.614000142E-001
 3.637617826E+000 2.642999887E-001
 3.647617579E+000 2.671000063E-001
 3.657617807E+000 2.698000073E-001
 3.667617559E+000 2.725000083E-001
 3.677617788E+000 2.750000060E-001
 3.687617540E+000 2.775000036E-001
 3.697617769E+000 2.797999978E-001
 3.707617521E+000 2.820999920E-001
 3.717617750E+000 2.842999995E-001
 3.727617502E+000 2.865000069E-001
 3.737617731E+000 2.885000110E-001
 3.747617483E+000 2.903999984E-001
 3.757617712E+000 2.922999859E-001
 3.767617464E+000 2.930999994E-001
 3.777617693E+000 2.940999866E-001
 3.787617445E+000 2.953999937E-001
 3.797617674E+000 2.969000041E-001
 3.807617426E+000 2.982999980E-001
 3.817617655E+000 2.998999953E-001
 3.827617407E+000 3.014999926E-001
 3.837617636E+000 3.032000065E-001
 3.847617388E+000 3.048999906E-001
 3.857617617E+000 3.066999912E-001
 3.867617846E+000 3.086000085E-001
 3.877617598E+000 3.104999959E-001
 3.887617826E+000 3.125000000E-001
 3.897617579E+000 3.145999908E-001
 3.907617807E+000 3.224000037E-001
 3.917617559E+000 3.353999853E-001
 3.927617788E+000 3.465999961E-001
 3.937617540E+000 3.558999896E-001
 3.947617769E+000 3.634000123E-001
 3.957617521E+000 3.689999878E-001
 3.967617750E+000 3.727000058E-001
 3.977617502E+000 3.745999932E-001
 3.987617731E+000 3.747000098E-001
 3.997617483E+000 3.729000092E-001
 4.007617474E+000 3.691999912E-001
 4.017617226E+000 3.637000024E-001
 4.027617455E+000 3.564000130E-001
 4.037617207E+000 3.472000062E-001
 4.047617435E+000 3.361000121E-001
 4.057617188E+000 3.231999874E-001
 4.067617416E+000 3.084000051E-001
 4.077617168E+000 2.917999923E-001
 4.087617397E+000 2.732999921E-001
 4.097617149E+000 2.614000142E-001
 4.107617378E+000 2.603999972E-001
 4.117617607E+000 2.594999969E-001
 4.127617359E+000 2.587000132E-001
 4.137617588E+000 2.578999996E-001
 4.147617340E+000 2.570999861E-001
 4.157617569E+000 2.563999891E-001
 4.167617321E+000 2.556999922E-001
 4.177617550E+000 2.551000118E-001
 4.187617302E+000 2.545000017E-001
 4.197617531E+000 2.540000081E-001
 4.207617283E+000 2.535000145E-001
 4.217617512E+000 2.531000078E-001
 4.227617264E+000 2.527000010E-001
 4.237617493E+000 2.524000108E-001
 4.247617245E+000 2.520999908E-001
 4.257617474E+000 2.518999875E-001
 4.267617226E+000 2.517000139E-001
 4.277617455E+000 2.515000105E-001
 4.287617207E+000 2.515000105E-001
 4.297617435E+000 2.513999939E-001
 4.307617188E+000 2.513999939E-001
 4.317617416E+000 2.515000105E-001
 4.327617168E+000 2.515000105E-001
 4.337617397E+000 2.517000139E-001
 4.347617149E+000 2.518999875E-001
 4.357617378E+000 2.520999908E-001
 4.367617607E+000 2.524000108E-001
 4.377617359E+000 2.527000010E-001
 4.387617588E+000 2.531000078E-001
 4.397617340E+000 2.535000145E-001
 4.407617569E+000 2.540000081E-001
 4.417617321E+000 2.545000017E-001
 4.427617550E+000 2.551000118E-001
 4.437617302E+000 2.556999922E-001
 4.447617531E+000 2.563999891E-001
 4.457617283E+000 2.569999993E-001
 4.467617512E+000 2.578000128E-001
 4.477617264E+000 2.588000000E-001
 4.487617493E+000 2.601000071E-001
 4.497617245E+000 2.615999877E-001
 4.507617474E+000 2.633999884E-001
 4.517617226E+000 2.655000091E-001
 4.527617455E+000 2.678999901E-001
 4.537617207E+000 2.705000043E-001
 4.547617435E+000 2.734999955E-001
 4.557617188E+000 2.766000032E-001
 4.567617416E+000 2.800999880E-001
 4.577617168E+000 2.838000059E-001
 4.587617397E+000 2.878000140E-001
 4.597617149E+000 2.921000123E-001
 4.607617378E+000 2.966000140E-001
 4.617617607E+000 3.014000058E-001
 4.627617359E+000 3.064999878E-001
 4.637617588E+000 3.118000031E-001
 4.647617340E+000 3.174999952E-001
 4.657617569E+000 3.233999908E-001
 4.667617321E+000 3.294999897E-001
 4.677617550E+000 3.359000087E-001
 4.687617302E+000 3.425999880E-001
 4.697617531E+000 3.495999873E-001
 4.707617283E+000 3.567999899E-001
 4.717617512E+000 3.643000126E-001
 4.727617264E+000 3.714999855E-001
 4.737617493E+000 3.774999976E-001
 4.747617245E+000 3.826999962E-001
 4.757617474E+000 3.869999945E-001
 4.767617226E+000 3.903999925E-001
 4.777617455E+000 3.930000067E-001
 4.787617207E+000 3.946999907E-001
 4.797617435E+000 3.955999911E-001
 4.807617188E+000 3.955999911E-001
 4.817617416E+000 3.946999907E-001
 4.827617168E+000 3.930000067E-001
 4.837617397E+000 3.903999925E-001
 4.847617149E+000 3.869999945E-001
 4.857617378E+000 3.826999962E-001
 4.867617607E+000 3.774999976E-001
 4.877617359E+000 3.718000054E-001
 4.887617588E+000 3.664999902E-001
 4.897617340E+000 3.616000116E-001
 4.908617496E+000 3.571999967E-001
 4.918617725E+000 3.533000052E-001
 4.928617001E+000 3.497999907E-001
 4.938617229E+000 3.467000127E-001
 4.948617458E+000 3.440999985E-001
 4.958617687E+000 3.420000076E-001
 4.968616962E+000 3.402999938E-001
 4.978617191E+000 3.389999866E-001
 4.988617420E+000 3.382000029E-001
 4.998617649E+000 3.379000127E-001
 5.008616924E+000 3.379999995E-001
 5.018617153E+000 3.384999931E-001
 5.028617382E+000 3.388999999E-001
 5.038617611E+000 3.391999900E-001
 5.048617840E+000 3.395999968E-001
 5.058617115E+000 3.400000036E-001
 5.068617344E+000 3.404000103E-001
 5.078617573E+000 3.409000039E-001
 5.088617802E+000 3.312999904E-001
 5.098617077E+000 3.319999874E-001
 5.108617306E+000 3.327000141E-001
 5.118617535E+000 3.334999979E-001
 5.128617764E+000 3.343000114E-001
 5.138617039E+000 3.350000083E-001
 5.148617268E+000 3.357999921E-001
 5.158617496E+000 3.366000056E-001
 5.168617725E+000 3.375000060E-001
 5.178617001E+000 3.382999897E-001
 5.188617229E+000 3.391000032E-001
 5.198617458E+000 3.400000036E-001
 5.208617687E+000 3.407999873E-001
 5.218616962E+000 3.416999876E-001
 5.228617191E+000 3.425000012E-001
 5.238617420E+000 3.434000015E-001
 5.248617649E+000 3.443000019E-001
 5.258616924E+000 3.452000022E-001
 5.268617153E+000 3.461000025E-001
 5.278617382E+000 3.470000029E-001
 5.288617611E+000 3.589000106E-001
 5.298617840E+000 3.682000041E-001
 5.308617115E+000 3.765999973E-001
 5.318617344E+000 3.840000033E-001
 5.328617573E+000 3.903999925E-001
 5.338617802E+000 3.957999945E-001
 5.348617077E+000 4.002000093E-001
 5.358617306E+000 4.036999941E-001
 5.368617535E+000 4.061000049E-001
 5.378617764E+000 4.075999856E-001
 5.388617039E+000 4.081000090E-001
 5.398617268E+000 4.075999856E-001
 5.408617496E+000 4.061000049E-001
 5.418617725E+000 4.036999941E-001
 5.428617001E+000 4.002000093E-001
 5.438617229E+000 3.957999945E-001
 5.448617458E+000 3.903999925E-001
 5.458617687E+000 3.840000033E-001
 5.468616962E+000 3.765999973E-001
 5.478617191E+000 3.682000041E-001
 5.488617420E+000 3.587999940E-001
 5.498617649E+000 3.485000134E-001
 5.508616924E+000 3.397000134E-001
 5.518617153E+000 3.377999961E-001
 5.528617382E+000 3.359999955E-001
 5.538617611E+000 3.343000114E-001
 5.548617840E+000 3.327000141E-001
 5.558617115E+000 3.310999870E-001
 5.568617344E+000 3.294999897E-001
 5.578617573E+000 3.278999925E-001
 5.588617802E+000 3.264000118E-001
 5.598617077E+000 3.248000145E-001
 5.608617306E+000 3.233000040E-001
 5.618617535E+000 3.217999935E-001
 5.628617764E+000 3.203000128E-001
 5.638617039E+000 3.188999891E-001
 5.648617268E+000 3.174000084E-001
 5.658617496E+000 3.160000145E-001
 5.668617725E+000 3.145999908E-001
 5.678617001E+000 3.131999969E-001
 5.688617229E+000 3.118000031E-001
 5.698617458E+000 3.104999959E-001
 5.708617687E+000 3.091999888E-001
 5.718616962E+000 3.077999949E-001
 5.728617191E+000 3.064999878E-001
 5.738617420E+000 3.052999973E-001
 5.748617649E+000 3.039999902E-001
 5.758616924E+000 3.027999997E-001
 5.768617153E+000 3.014999926E-001
 5.778617382E+000 3.003000021E-001
 5.788617611E+000 2.991000116E-001
 5.798617840E+000 2.980000079E-001
 5.808617115E+000 2.967999876E-001
 5.818617344E+000 2.957000136E-001
 5.828617573E+000 2.946000099E-001
 5.838617802E+000 2.935000062E-001
 5.848617077E+000 2.924000025E-001
 5.858617306E+000 2.912999988E-001
 5.868617535E+000 2.903000116E-001
 5.878617764E+000 2.892999947E-001
 5.888617039E+000 2.881999910E-001
 5.898617268E+000 2.872999907E-001
 5.908617496E+000 2.863000035E-001
 5.918617725E+000 2.852999866E-001
 5.928617001E+000 2.843999863E-001
 5.938617229E+000 2.834999859E-001
 5.948617458E+000 2.825999856E-001
 5.958617687E+000 2.816999853E-001
 5.968616962E+000 2.808000147E-001
 5.978617191E+000 2.800000012E-001
 5.988617420E+000 2.791999876E-001
 5.998617649E+000 2.784000039E-001
 6.008616924E+000 2.775999904E-001
 6.018617153E+000 2.768000066E-001
 6.028617382E+000 2.759999931E-001
 6.038617611E+000 2.752999961E-001
 6.048617840E+000 2.745999992E-001
 6.058617115E+000 2.739000022E-001
 6.068617344E+000 2.732000053E-001
 6.078617573E+000 2.725000083E-001
 6.088617802E+000 2.718999982E-001
 6.098617077E+000 2.712000012E-001
 6.108617306E+000 2.705999911E-001
 6.118617535E+000 2.700000107E-001
 6.128617764E+000 2.694999874E-001
 6.138617039E+000 2.689000070E-001
 6.148617268E+000 2.682999969E-001
 6.158617496E+000 2.678000033E-001
 6.168617725E+000 2.673000097E-001
 6.178617001E+000 2.667999864E-001
 6.188617229E+000 2.662999928E-001
 6.198617458E+000 2.658999860E-001
 6.208617687E+000 2.653999925E-001
 6.218616962E+000 2.649999857E-001
 6.228617191E+000 2.646000087E-001
 6.238617420E+000 2.642000020E-001
 6.248617649E+000 2.637999952E-001
 6.258616924E+000 2.635000050E-001
 6.268617153E+000 2.632000148E-001
 6.278617382E+000 2.637000084E-001
 6.288617611E+000 2.657999992E-001
 6.298617840E+000 2.687999904E-001
 6.308617115E+000 2.727000117E-001
 6.318617344E+000 2.775000036E-001
 6.328617573E+000 2.836999893E-001
 6.338617802E+000 2.901999950E-001
 6.348617077E+000 2.966000140E-001
 6.358617306E+000 3.027000129E-001
 6.368617535E+000 3.084999919E-001
 6.378617764E+000 3.142000139E-001
 6.388617039E+000 3.195999861E-001
 6.398617268E+000 3.248000145E-001
 6.408617496E+000 3.298000097E-001
 6.418617725E+000 3.345000148E-001
 6.428617001E+000 3.391000032E-001
 6.438617229E+000 3.434000015E-001
 6.448617458E+000 3.474000096E-001
 6.458617687E+000 3.513000011E-001
 6.468616962E+000 3.549000025E-001
 6.478617191E+000 3.583999872E-001
 6.488617420E+000 3.614999950E-001
 6.498617649E+000 3.644999862E-001
 6.508616924E+000 3.673000038E-001
 6.518617153E+000 3.698000014E-001
 6.528617382E+000 3.720999956E-001
 6.538617611E+000 3.740999997E-001
 6.548617840E+000 3.759999871E-001
 6.558617115E+000 3.776000142E-001
 6.568617344E+000 3.790000081E-001
 6.578617573E+000 3.801999986E-001
 6.588617802E+000 3.811999857E-001
 6.598617077E+000 3.819000125E-001
 6.608617306E+000 3.824000061E-001
 6.618617535E+000 3.826999962E-001
 6.628617764E+000 3.828000128E-001
 6.638617039E+000 3.824999928E-001
 6.648617268E+000 3.810000122E-001
 6.658617496E+000 3.792000115E-001
 6.668617725E+000 3.770999908E-001
 6.678617001E+000 3.747999966E-001
 6.688617229E+000 3.722999990E-001
 6.698617458E+000 3.695999980E-001
 6.708617687E+000 3.664999902E-001
 6.718616962E+000 3.643000126E-001
 6.728617191E+000 3.634000123E-001
 6.738617420E+000 3.625000119E-001
 6.748617649E+000 3.614999950E-001
 6.758616924E+000 3.603999913E-001
 6.768617153E+000 3.592000008E-001
 6.778617382E+000 3.578999937E-001
 6.788617611E+000 3.564999998E-001
 6.798617840E+000 3.551000059E-001
 6.808617115E+000 3.535999954E-001
 6.818617344E+000 3.521000147E-001
 6.828617573E+000 3.504999876E-001
 6.838617802E+000 3.490000069E-001
 6.848617077E+000 3.474000096E-001
 6.858617306E+000 3.458000124E-001
 6.868617535E+000 3.440999985E-001
